<<<<<<< HEAD
,RegionID,RegionName,StateName,SizeRank,Date,ZHVI
0,3,Alaska,,47,2000-01-31,67403.96010402287
1,3,Alaska,,47,2000-01-31,198520.51291455972
2,3,Alaska,,47,2000-02-29,67373.37160259287
3,3,Alaska,,47,2000-02-29,198568.1970245621
4,3,Alaska,,47,2000-03-31,67424.66792634774
5,3,Alaska,,47,2000-03-31,198690.77849480617
6,3,Alaska,,47,2000-04-30,67441.02633016922
7,3,Alaska,,47,2000-04-30,198696.42376659275
8,3,Alaska,,47,2000-05-31,67578.45938354575
9,3,Alaska,,47,2000-05-31,198842.3927399772
10,3,Alaska,,47,2000-06-30,67723.92545822704
11,3,Alaska,,47,2000-06-30,198917.8137654379
12,3,Alaska,,47,2000-07-31,67991.76460587209
13,3,Alaska,,47,2000-07-31,199341.67461769943
14,3,Alaska,,47,2000-08-31,68183.71762702514
15,3,Alaska,,47,2000-08-31,199575.59380938343
16,3,Alaska,,47,2000-09-30,68347.10538276027
17,3,Alaska,,47,2000-09-30,199784.87957039085
18,3,Alaska,,47,2000-10-31,68349.99087687938
19,3,Alaska,,47,2000-10-31,199621.0420135517
20,3,Alaska,,47,2000-11-30,68393.57744894033
21,3,Alaska,,47,2000-11-30,199545.8319589124
22,3,Alaska,,47,2000-12-31,68505.3962272838
23,3,Alaska,,47,2000-12-31,199715.87011255653
24,3,Alaska,,47,2001-01-31,69180.35528464761
25,3,Alaska,,47,2001-01-31,203432.4887615417
26,3,Alaska,,47,2001-02-28,70329.51162117897
27,3,Alaska,,47,2001-02-28,209901.11941418008
28,3,Alaska,,47,2001-03-31,71953.95731603011
29,3,Alaska,,47,2001-03-31,218276.43633099672
30,3,Alaska,,47,2001-04-30,73430.45676122833
31,3,Alaska,,47,2001-04-30,224461.41442900788
32,3,Alaska,,47,2001-05-31,74788.77294886747
33,3,Alaska,,47,2001-05-31,229123.7854610177
34,3,Alaska,,47,2001-06-30,75927.28245199753
35,3,Alaska,,47,2001-06-30,232873.1614868985
36,3,Alaska,,47,2001-07-31,77028.41831461016
37,3,Alaska,,47,2001-07-31,236493.0521845417
38,3,Alaska,,47,2001-08-31,77889.69326094205
39,3,Alaska,,47,2001-08-31,239324.95958110737
40,3,Alaska,,47,2001-09-30,78537.09271840005
41,3,Alaska,,47,2001-09-30,241343.83484555813
42,3,Alaska,,47,2001-10-31,78974.2476470014
43,3,Alaska,,47,2001-10-31,242637.8830429987
44,3,Alaska,,47,2001-11-30,79406.07998350977
45,3,Alaska,,47,2001-11-30,243994.9453808024
46,3,Alaska,,47,2001-12-31,79867.0890885509
47,3,Alaska,,47,2001-12-31,245458.11863062764
48,3,Alaska,,47,2002-01-31,80151.49792958023
49,3,Alaska,,47,2002-01-31,246939.1702049356
